index,Data,Hora,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",region,state,station,station_code,latitude,longitude,height
749,23/10/2000,05:00,0,1004.2,1004.8,1004.2,-9999,20.4,18.7,20.8,20.3,18.9,18.7,91,88,90,199,2.2,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
750,23/10/2000,06:00,0,1004.8,1004.9,1004.2,-9999,20.6,18.8,20.8,20.2,19,18.6,91,89,89,148,4,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
751,23/10/2000,07:00,0,1005,1005.1,1004.8,-9999,20.5,18.4,20.7,20.3,18.9,18.4,90,88,88,168,6.5,2.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
752,23/10/2000,08:00,0,1005.8,1005.8,1005,-9999,20.4,18.5,20.5,20.4,18.6,18.4,89,88,89,147,9,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
753,23/10/2000,09:00,0,1007,1007.1,1005.8,12,20.3,18.2,20.4,20.3,18.5,18.2,89,88,88,160,7.7,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
754,23/10/2000,10:00,0,1008.2,1008.2,1007,217,20.8,18.2,20.9,20.3,18.3,18,88,84,85,146,7.2,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
755,23/10/2000,11:00,0,1008.4,1008.8,1008.2,360,21,17.9,21,20.7,18.4,17.9,86,83,83,161,8,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
756,23/10/2000,12:00,0,1008.6,1009.1,1008.5,365,20.8,17.8,21.1,20.8,18.2,17.7,84,81,83,152,5.7,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
757,23/10/2000,13:00,0,1009.3,1009.3,1008.5,429,21.1,18.6,21.2,20.5,18.6,17.7,86,83,86,125,5.5,1.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
758,23/10/2000,14:00,0,1008.7,1009.2,1008.5,700,21.6,18.8,21.8,21.1,19,18.3,86,83,84,136,6.4,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
759,23/10/2000,15:00,0,1008.2,1008.8,1008.2,759,22.3,18.8,22.4,21.5,19.1,18.5,84,80,81,128,6.6,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
760,23/10/2000,16:00,0,1007.8,1008.3,1007.7,1458,23.3,18.5,23.7,22.3,19.4,18.5,82,74,74,122,5.5,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
761,23/10/2000,17:00,0,1008.7,1009,1007.8,598,22.1,19.2,23.4,22.1,19.2,18.3,84,73,83,202,7.9,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
762,23/10/2000,18:00,0,1008.2,1008.8,1008.2,1060,23,19,23,21.9,19.2,18.7,84,78,78,168,7.4,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
763,23/10/2000,19:00,0,1008.4,1008.5,1008.2,630,21.7,18.6,23,21.7,19.1,18.5,82,77,82,171,7.3,3.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
764,23/10/2000,20:00,0,1008.7,1008.8,1008.2,295,21.1,18.4,21.7,21.1,18.7,18.4,85,83,85,166,8.1,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
765,23/10/2000,21:00,0,1008.9,1009,1008.7,58,20.3,18.9,21,20.3,18.9,18.4,92,85,92,141,5.7,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
766,23/10/2000,22:00,0.2,1009.1,1009.4,1008.8,8,20.2,18.6,20.4,20.1,19,18.5,92,89,91,131,5.9,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
767,23/10/2000,23:00,0,1009.1,1009.4,1009,-9999,20.2,18.6,20.3,20.1,18.7,18.5,91,90,90,124,5.4,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
768,24/10/2000,00:00,0,1008.9,1009.8,1008.9,-9999,20,18.6,20.2,20,18.6,18.5,92,90,92,118,7.4,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
769,24/10/2000,01:00,1.2,1010.2,1010.4,1009,-9999,19.6,18.6,20,19.6,18.6,18.5,94,92,93,104,6.5,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
770,24/10/2000,02:00,1.2,1009.6,1011,1009.6,-9999,19.5,18.6,19.7,19.5,18.7,18.5,95,93,95,106,7.9,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
771,24/10/2000,03:00,0.6,1009.7,1010,1009.4,-9999,19.5,18.6,19.6,19.5,18.7,18.6,95,94,94,118,6.4,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
772,24/10/2000,04:00,0.4,1009.1,1009.7,1009.1,-9999,19.4,18.6,19.5,19.4,18.6,18.5,95,94,95,125,6.8,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
773,24/10/2000,05:00,0,1008.9,1009.1,1008.8,-9999,19.5,18.6,19.6,19.4,18.6,18.5,95,94,94,115,6,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
774,24/10/2000,06:00,0,1008.8,1008.9,1008.8,-9999,19.6,18.4,19.6,19.5,18.6,18.4,94,93,93,120,6.4,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
775,24/10/2000,07:00,0,1008.5,1008.8,1008.5,-9999,19.6,18.5,19.7,19.6,18.5,18.3,93,92,93,112,6.4,2.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
776,24/10/2000,08:00,0,1008.8,1008.8,1008.5,-9999,19.6,18.4,19.7,19.6,18.5,18.3,93,92,92,114,7.8,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
777,24/10/2000,09:00,0,1009.1,1009.1,1008.8,0,19.6,18.3,19.7,19.6,18.4,18.3,93,91,92,113,6.8,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
778,24/10/2000,10:00,0.2,1010,1010,1009.1,16,19.4,18.4,19.6,19.4,18.4,18.3,94,92,94,107,6.3,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
779,24/10/2000,11:00,0,1010.1,1010.2,1010,239,19.8,18.3,19.8,19.3,18.4,18.1,94,91,91,116,6.8,3.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
780,24/10/2000,12:00,0,1010.4,1010.4,1010.1,414,19.9,18,20.2,19.8,18.4,17.9,91,87,89,102,8.6,4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
781,24/10/2000,13:00,0,1010.2,1010.4,1010.2,699,20.5,18,20.6,19.7,18.3,17.7,90,85,86,114,9.2,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
782,24/10/2000,14:00,0,1010.3,1010.4,1010.2,432,20.3,18,20.5,20.2,18.2,17.7,87,85,87,114,8.2,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
783,24/10/2000,15:00,0,1010.1,1010.3,1010.1,280,20.1,17.9,20.3,20.1,18.1,17.8,88,86,87,120,8,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
784,24/10/2000,16:00,0,1009.7,1010.1,1009.7,456,20.3,17.8,20.3,19.9,18,17.7,88,86,86,116,8.9,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
785,24/10/2000,17:00,0,1009.4,1009.7,1009.4,1428,20.8,17.7,21.2,20.4,18.2,17.5,87,81,82,110,9.7,4.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
786,24/10/2000,18:00,0,1009,1009.5,1009,386,20.2,17.7,20.8,20.2,17.9,17.5,85,82,85,107,8.3,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
787,24/10/2000,19:00,0,1008.6,1008.9,1008.6,286,20.2,17.6,20.3,20.1,17.8,17.4,86,84,85,109,6.9,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
788,24/10/2000,20:00,0,1008.9,1008.9,1008.6,277,19.9,17.3,20.3,19.9,17.7,17,85,83,85,109,7,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
789,24/10/2000,21:00,0,1009.2,1009.2,1008.9,138,19.9,17.7,19.9,19.8,17.7,17.3,87,85,87,113,7.3,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
790,24/10/2000,22:00,0,1009.6,1009.6,1009.2,24,19.6,17.8,19.9,19.6,17.9,17.7,89,87,89,114,7.4,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
791,24/10/2000,23:00,0,1010.3,1010.3,1009.6,-9999,19.6,18,19.6,19.5,18,17.8,91,89,90,114,9.6,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
792,25/10/2000,00:00,0,1011,1011,1010.3,-9999,19.5,18,19.6,19.5,18,17.9,91,90,91,114,7.7,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
793,25/10/2000,01:00,0,1011.4,1011.4,1011,-9999,19.8,18.1,19.8,19.5,18.1,18,91,90,90,108,7.4,3.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
794,25/10/2000,02:00,0,1011.3,1011.4,1011.3,-9999,19.7,17.9,19.8,19.7,18.2,17.9,90,90,90,114,8.5,4.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
795,25/10/2000,03:00,0,1011.4,1011.5,1011.3,-9999,19.7,17.5,19.7,19.6,17.9,17.5,90,87,87,110,8.5,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
796,25/10/2000,04:00,0,1011,1011.5,1011,-9999,19.7,17.5,19.8,19.7,17.6,17.5,88,87,87,110,7.8,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
797,25/10/2000,05:00,0,1010.8,1011,1010.7,-9999,19.5,17.5,19.8,19.5,17.6,17.4,88,87,88,109,7.7,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
798,25/10/2000,06:00,0,1010.5,1010.8,1010.5,-9999,19.5,17.5,19.6,19.4,17.6,17.4,89,87,89,110,8,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
799,25/10/2000,07:00,0,1010.7,1010.7,1010.5,-9999,19.3,17.3,19.5,19.3,17.6,17.3,89,88,88,126,7.1,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
800,25/10/2000,08:00,0,1010.9,1010.9,1010.6,-9999,19.4,17,19.4,19.2,17.3,17,88,86,86,107,7.5,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
801,25/10/2000,09:00,0,1011.7,1011.7,1011,8,19.5,17.7,19.5,19.3,17.7,17,89,86,89,110,7.3,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
802,25/10/2000,10:00,0,1012.3,1012.3,1011.7,117,19.9,18,19.9,19.5,18,17.7,89,88,89,108,6.2,2.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
803,25/10/2000,11:00,0,1012.8,1012.8,1012.3,563,21.1,18.3,21.1,19.9,18.4,17.9,89,84,84,122,6.2,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
804,25/10/2000,12:00,0,1012.9,1012.9,1012.7,985,21.8,18.3,21.8,21.2,18.6,18.2,84,80,80,104,7.4,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
805,25/10/2000,13:00,0,1012.7,1012.9,1012.7,764,22.1,18.6,22.1,21.7,18.7,18,82,79,81,98,7.8,2.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
806,25/10/2000,14:00,0,1012.1,1012.7,1012.1,863,22.8,19,22.8,22.1,19,18.3,81,78,79,115,7.8,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
807,25/10/2000,15:00,0.2,1011.5,1012.1,1011.5,1718,23.7,18.8,24,22.8,19.6,18.5,79,74,74,92,11.6,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
808,25/10/2000,16:00,0,1011,1011.5,1011,2752,25.5,19.3,25.5,23.5,19.9,18.6,77,68,68,97,9.5,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
809,25/10/2000,17:00,0,1010.5,1011,1010.4,2630,25.5,19.2,25.9,24.3,20.2,18.6,73,66,68,84,10.3,3.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
810,25/10/2000,18:00,0,1009.8,1010.5,1009.8,1849,24.4,19.2,25.3,24.1,19.8,18.9,75,69,73,110,10.1,4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
811,25/10/2000,19:00,0,1009.3,1009.8,1009.2,1884,23.8,18.9,24.9,23.7,19.8,18.8,75,71,74,110,11.7,5.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
812,25/10/2000,20:00,0,1009,1009.4,1008.7,1221,22.8,18.7,23.8,22.8,19.2,18.6,78,74,78,114,12.8,6.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
813,25/10/2000,21:00,0,1008.8,1009.1,1008.8,554,21.9,18.4,22.7,21.9,18.8,18.3,81,78,81,100,10.6,3.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
814,25/10/2000,22:00,0,1009.2,1009.2,1008.8,64,20.8,18.1,21.8,20.8,18.5,18.1,85,81,85,107,11.3,4.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
815,25/10/2000,23:00,0,1009.3,1009.5,1009.1,-9999,20.4,18,20.8,20.4,18.1,18,87,85,87,108,10,4.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
816,26/10/2000,00:00,0,1009.5,1009.7,1009.2,-9999,20.2,18.1,20.4,20.2,18.1,18,88,87,88,119,10.6,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
817,26/10/2000,01:00,0,1010.3,1010.4,1009.6,-9999,20.1,18.2,20.2,20.1,18.2,18.1,89,88,88,106,7.6,3.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
818,26/10/2000,02:00,0,1010,1010.4,1009.9,-9999,20,18.2,20.1,20,18.2,18.1,89,88,89,106,6.3,3.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
819,26/10/2000,03:00,0,1009.6,1010,1009.6,-9999,20,18.3,20,19.9,18.3,18.2,90,89,90,112,7.6,3.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
820,26/10/2000,04:00,0,1009,1009.5,1009,-9999,20,18.4,20,19.9,18.4,18.3,91,90,90,119,7.3,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
821,26/10/2000,05:00,0,1008.5,1009.1,1008.5,-9999,20.1,18.4,20.2,20,18.4,18.4,90,90,90,111,6,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
822,26/10/2000,06:00,0,1007.9,1008.5,1007.9,-9999,20.3,18.4,20.3,20.1,18.4,18.4,90,89,89,128,5.1,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
823,26/10/2000,07:00,0,1007.6,1007.9,1007.5,-9999,20.4,18.2,20.4,20.3,18.4,18.2,89,87,87,104,5.5,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
824,26/10/2000,08:00,0,1007.9,1007.9,1007.3,-9999,20.4,18.2,20.4,20.2,18.3,18.2,89,87,88,104,4.6,1.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
825,26/10/2000,09:00,0,1007.9,1008,1007.7,15,20.4,18.2,20.5,20.2,18.3,18.2,89,87,88,147,2.7,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
826,26/10/2000,10:00,0,1007.7,1007.9,1007.4,298,20.7,18.3,20.8,20.3,18.4,18.2,88,85,86,128,6.2,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
827,26/10/2000,11:00,0,1007.7,1007.7,1007.5,750,22.8,18.5,22.9,20.7,19.1,18.3,86,77,77,112,5.5,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
828,26/10/2000,12:00,0,1007.7,1007.8,1007.6,1183,23.9,19.2,23.9,22.9,19.4,18.5,78,74,75,75,6.4,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
829,26/10/2000,13:00,0,1007.9,1007.9,1007.7,982,23.9,19.4,24.3,23.7,19.5,18.7,76,72,76,66,5.3,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
830,26/10/2000,14:00,0,1007.1,1007.9,1007.1,506,23.8,19.6,24,23.5,19.8,19,79,75,77,90,3.6,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
831,26/10/2000,15:00,0.4,1006.5,1007.1,1006.5,929,24.4,20.3,24.5,23.3,20.9,19.4,84,75,78,88,3.8,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
832,26/10/2000,16:00,0,1006,1006.6,1005.9,1140,25.7,19.9,25.8,23.9,20.8,19.8,80,70,70,98,3.1,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
833,26/10/2000,17:00,0,1005,1006,1004.8,604,25.1,20.2,25.8,25,21.1,19.9,76,70,74,32,4.3,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
834,26/10/2000,18:00,0,1004.5,1005,1004.4,297,24.9,19.2,25.3,24.9,20.3,19.2,75,70,71,344,4.8,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
835,26/10/2000,19:00,0,1003.7,1004.5,1003.7,631,25.5,19.8,25.6,24.8,20.1,19.2,73,69,71,346,4.9,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
836,26/10/2000,20:00,0,1003.4,1003.7,1003.4,455,25,19.5,25.5,25,20.4,19.4,73,70,71,360,6.3,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
837,26/10/2000,21:00,0.2,1002.8,1003.4,1002.7,271,24.6,19.7,25,24.6,19.8,19.4,74,71,74,36,5.7,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
838,26/10/2000,22:00,0,1003.6,1003.7,1002.8,53,23.7,20.2,24.6,23.7,20.2,19.7,81,74,81,39,4.3,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
839,26/10/2000,23:00,0,1003.8,1003.9,1003.5,-9999,23.3,20.1,23.6,23,20.6,19.9,86,81,83,14,2,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
840,27/10/2000,00:00,0,1003.9,1004,1003.8,-9999,23,20,23.4,23,20.2,19.9,83,81,83,298,3,0.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
841,27/10/2000,01:00,0,1003.8,1003.9,1003.5,-9999,22.3,20.4,23,22.3,20.4,19.6,89,81,89,150,1.2,0.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
842,27/10/2000,02:00,0,1003.2,1003.9,1003.2,-9999,22.2,20.3,22.3,22.1,20.5,20.1,90,88,89,5,1.4,0.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
843,27/10/2000,03:00,0.2,1002.6,1003.2,1002.6,-9999,21.9,20.4,22.2,21.9,20.5,20.1,91,88,91,279,2.7,0.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
844,27/10/2000,04:00,0.6,1001.9,1002.6,1001.9,-9999,21.5,20,21.9,21.4,20.5,20,93,91,91,301,1.9,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
845,27/10/2000,05:00,0,1001,1001.9,1001,-9999,21.3,19.9,21.5,21.2,20.1,19.9,92,91,92,326,2,0.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
846,27/10/2000,06:00,0,1000.9,1001.1,1000.9,-9999,21.4,19.9,21.4,21.3,19.9,19.8,92,91,91,309,2.3,0.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
847,27/10/2000,07:00,0,1000.8,1000.9,1000.7,-9999,21.5,19.9,21.5,21.4,19.9,19.7,91,90,90,295,3.9,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
848,27/10/2000,08:00,0,1000.6,1000.9,1000.6,-9999,21.5,19.7,21.6,21.5,19.9,19.7,90,89,89,297,4.4,1.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
849,27/10/2000,09:00,0.2,1001,1001,1000.6,0,21.2,19.8,21.5,21.2,19.8,19.7,92,89,92,283,4,1.2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
850,27/10/2000,10:00,0.8,1001.8,1001.8,1001.1,138,21.4,19.9,21.4,21.1,19.9,19.6,92,90,91,291,6.5,2.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
851,27/10/2000,11:00,0,1002.2,1002.3,1001.8,496,22.6,20.7,22.6,21.4,20.7,19.9,92,89,89,290,6.6,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
852,27/10/2000,12:00,0,1002.7,1002.7,1002.1,1278,23.8,20.3,24.3,22.7,20.9,20.1,88,78,80,271,9.6,4.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
853,27/10/2000,13:00,2.4,1002.7,1003,1002.6,2067,24.3,20.2,24.6,21.8,21.7,20,92,77,78,263,9.3,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
854,27/10/2000,14:00,0,1002.4,1002.7,1002.3,2833,26,18.4,26,24.4,20.4,18.3,78,63,63,267,10.5,4.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
855,27/10/2000,15:00,0,1002.7,1002.7,1002.3,3690,26.7,16.7,27,26.1,18.7,16.5,63,54,54,266,11.5,6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
856,27/10/2000,16:00,0,1002.6,1002.7,1002.4,3690,27.2,14.3,27.3,26.6,16.7,14,54,44,45,266,12.8,5.8,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
857,27/10/2000,17:00,0,1002.9,1002.9,1002.6,3118,26.8,14.8,27.6,26.4,15.7,13.4,49,42,48,269,12.1,5.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
858,27/10/2000,18:00,0,1002.9,1003,1002.8,2888,26.8,14.5,27.6,26.4,15.7,12.4,49,40,47,260,13.2,5.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
859,27/10/2000,19:00,0,1003.2,1003.2,1002.9,2265,26.6,14.9,27.1,26.5,15.6,14.4,50,46,49,265,11.9,5.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
860,27/10/2000,20:00,0,1003.6,1003.6,1003.2,1319,26,14.8,26.8,25.8,15.3,14.5,51,47,50,271,11.1,4.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
861,27/10/2000,21:00,0,1004.4,1004.4,1003.6,555,25.2,14.6,26,25.2,15.3,14.4,52,50,52,216,8.7,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
862,27/10/2000,22:00,0,1005.1,1005.1,1004.4,56,22.3,17.1,25.2,22.3,17.2,13.4,72,49,72,162,6.6,2.6,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
863,27/10/2000,23:00,0,1006,1006,1005.1,-9999,21.3,17.1,22.3,21.3,17.3,16.9,77,72,77,161,5.1,1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
864,28/10/2000,00:00,0,1006.9,1006.9,1006,-9999,20.4,17.1,21.3,20.4,17.1,16.8,81,76,81,160,6,1.4,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
865,28/10/2000,01:00,0,1007.6,1007.6,1006.9,-9999,19.6,17.1,20.4,19.6,17.1,17,85,81,85,157,6.1,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
866,28/10/2000,02:00,0,1007.9,1008,1007.5,-9999,18.8,16.4,19.6,18.8,17.1,16.4,87,85,86,161,5.7,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
867,28/10/2000,03:00,0,1008.1,1008.1,1007.9,-9999,18.7,15.9,18.8,18.6,16.4,15.8,87,83,83,162,6.5,3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
868,28/10/2000,04:00,0,1008.4,1008.5,1008.1,-9999,18.3,14.4,18.7,18.2,15.8,14.3,83,77,78,168,7,2.3,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
869,28/10/2000,05:00,0,1008.7,1008.7,1008.4,-9999,18,14.4,18.3,18,14.8,14.3,80,78,79,160,5.9,1.7,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
870,28/10/2000,06:00,0,1009.3,1009.3,1008.7,-9999,17.5,14.2,18.1,17.5,14.6,14.1,83,78,81,159,7,2.1,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
871,28/10/2000,07:00,0,1009.4,1009.5,1009.2,-9999,16.7,14.3,17.6,16.5,14.3,13.8,87,78,86,161,7.3,2,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
872,28/10/2000,08:00,0,1009.8,1009.8,1009.3,-9999,16.7,13.8,16.8,16.7,14.3,13.6,86,82,83,157,6.1,2.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
873,28/10/2000,09:00,0,1010.7,1010.7,1009.8,5,16.8,14.1,16.8,16.5,14.1,13.8,85,83,84,167,4.5,1.5,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
874,28/10/2000,10:00,0,1011.7,1011.7,1010.7,192,17.3,13.3,17.3,16.9,14.1,12.9,84,75,77,185,6.6,1.9,S,RS,PORTO ALEGRE,A801,-30.05,-51.16666666,46.97
